Date,SAR_24K_G,SAR_22K_G,SAR_21K_G,SAR_18K_G
24/11/2008,98.43,90.23,86.13,73.83
25/11/2008,98.68,90.46,86.35,74.01
26/11/2008,97.9,89.74,85.66,73.42
27/11/2008,97.96,89.79,85.71,73.47
28/11/2008,98.65,90.43,86.32,73.99
29/11/2008,98.65,90.43,86.32,73.99
30/11/2008,98.65,90.43,86.32,73.99
01/12/2008,93.38,85.59,81.7,70.03
02/12/2008,93.95,86.12,82.21,70.46
03/12/2008,92.39,84.69,80.84,69.29
04/12/2008,92.36,84.66,80.81,69.27
05/12/2008,91.01,83.43,79.63,68.26
06/12/2008,91.01,83.43,79.63,68.26
07/12/2008,91.01,83.43,79.63,68.26
08/12/2008,93.03,85.28,81.4,69.77
09/12/2008,93.4,85.62,81.73,70.05
10/12/2008,97.26,89.16,85.1,72.95
11/12/2008,99.22,90.96,86.82,74.42
12/12/2008,97.94,89.78,85.7,73.46
13/12/2008,97.94,89.78,85.7,73.46
14/12/2008,97.94,89.78,85.7,73.46
15/12/2008,100.97,92.56,88.35,75.73
16/12/2008,101.17,92.74,88.53,75.88
17/12/2008,104.31,95.61,91.27,78.23
18/12/2008,103.26,94.66,90.35,77.45
19/12/2008,100.9,92.49,88.29,75.68
20/12/2008,100.9,92.49,88.29,75.68
21/12/2008,100.9,92.49,88.29,75.68
22/12/2008,101.48,93.03,88.8,76.11
23/12/2008,100.86,92.46,88.26,75.65
24/12/2008,101.91,93.42,89.17,76.43
25/12/2008,101.89,93.4,89.15,76.42
26/12/2008,104.74,96.01,91.65,78.56
27/12/2008,104.74,96.01,91.65,78.56
28/12/2008,104.74,96.01,91.65,78.56
29/12/2008,105.2,96.44,92.05,78.9
30/12/2008,104.6,95.89,91.53,78.45
31/12/2008,106.06,97.22,92.8,79.54
01/01/2009,106.05,97.22,92.8,79.54
02/01/2009,105.25,96.48,92.1,78.94
03/01/2009,105.25,96.48,92.1,78.94
04/01/2009,105.25,96.48,92.1,78.94
05/01/2009,103.75,95.1,90.78,77.81
06/01/2009,103.92,95.26,90.93,77.94
07/01/2009,101.41,92.96,88.73,76.05
08/01/2009,102.96,94.38,90.09,77.22
09/01/2009,103.29,94.68,90.38,77.46
10/01/2009,103.29,94.68,90.38,77.46
11/01/2009,103.29,94.68,90.38,77.46
12/01/2009,98.99,90.74,86.62,74.24
13/01/2009,98.75,90.52,86.41,74.06
14/01/2009,97.36,89.24,85.19,73.02
15/01/2009,98.01,89.84,85.76,73.5
16/01/2009,100.89,92.49,88.28,75.67
17/01/2009,100.89,92.49,88.28,75.67
18/01/2009,100.89,92.49,88.28,75.67
19/01/2009,100.8,92.4,88.2,75.6
20/01/2009,102.51,93.97,89.7,76.88
21/01/2009,102.73,94.17,89.89,77.05
22/01/2009,103.42,94.8,90.49,77.57
23/01/2009,106.97,98.06,93.6,80.23
24/01/2009,106.97,98.06,93.6,80.23
25/01/2009,106.97,98.06,93.6,80.23
26/01/2009,109.03,99.94,95.4,81.77
27/01/2009,108.44,99.4,94.88,81.33
28/01/2009,107.02,98.1,93.65,80.27
29/01/2009,109.11,100.02,95.47,81.83
30/01/2009,112.66,103.28,98.58,84.5
31/01/2009,112.66,103.28,98.58,84.5
01/02/2009,112.66,103.28,98.58,84.5
02/02/2009,108.81,99.74,95.21,81.61
03/02/2009,107.37,98.42,93.95,80.53
04/02/2009,108.68,99.62,95.09,81.51
05/02/2009,109.86,100.71,96.13,82.4
06/02/2009,109.79,100.64,96.07,82.34
07/02/2009,109.79,100.64,96.07,82.34
08/02/2009,109.79,100.64,96.07,82.34
09/02/2009,107.81,98.83,94.34,80.86
10/02/2009,110.09,100.92,96.33,82.57
11/02/2009,113.63,104.16,99.43,85.22
12/02/2009,114.7,105.14,100.37,86.03
13/02/2009,113.87,104.38,99.64,85.4
14/02/2009,113.87,104.38,99.64,85.4
15/02/2009,113.87,104.38,99.64,85.4
16/02/2009,113.73,104.25,99.51,85.3
17/02/2009,116.92,107.18,102.31,87.69
18/02/2009,118.17,108.32,103.4,88.63
19/02/2009,117.47,107.68,102.78,88.1
20/02/2009,118.98,109.07,104.11,89.24
21/02/2009,118.98,109.07,104.11,89.24
22/02/2009,118.98,109.07,104.11,89.24
23/02/2009,119.49,109.53,104.55,89.62
24/02/2009,116.61,106.89,102.03,87.46
25/02/2009,116.14,106.46,101.62,87.1
26/02/2009,113.21,103.77,99.06,84.9
27/02/2009,112.56,103.18,98.49,84.42
28/02/2009,112.56,103.18,98.49,84.42
01/03/2009,112.56,103.18,98.49,84.42
02/03/2009,112.72,103.33,98.63,84.54
03/03/2009,109.82,100.67,96.09,82.36
04/03/2009,109.12,100.02,95.48,81.84
05/03/2009,111.78,102.46,97.81,83.83
06/03/2009,113.01,103.6,98.89,84.76
07/03/2009,113.01,103.6,98.89,84.76
08/03/2009,113.01,103.6,98.89,84.76
09/03/2009,110.19,101,96.41,82.64
10/03/2009,108.16,99.15,94.64,81.12
11/03/2009,109.02,99.94,95.39,81.77
12/03/2009,111.33,102.05,97.41,83.49
13/03/2009,111.58,102.28,97.63,83.68
14/03/2009,111.58,102.28,97.63,83.68
15/03/2009,111.58,102.28,97.63,83.68
16/03/2009,111.24,101.97,97.33,83.43
17/03/2009,110.47,101.27,96.66,82.85
18/03/2009,112.45,103.08,98.39,84.34
19/03/2009,115.33,105.72,100.92,86.5
20/03/2009,114.52,104.97,100.2,85.89
21/03/2009,114.52,104.97,100.2,85.89
22/03/2009,114.52,104.97,100.2,85.89
23/03/2009,114.61,105.06,100.28,85.96
24/03/2009,111.71,102.4,97.74,83.78
25/03/2009,112.48,103.11,98.42,84.36
26/03/2009,113.14,103.71,98.99,84.85
27/03/2009,110.94,101.69,97.07,83.2
28/03/2009,110.94,101.69,97.07,83.2
29/03/2009,110.94,101.69,97.07,83.2
30/03/2009,110.12,100.94,96.35,82.59
31/03/2009,110.91,101.67,97.05,83.19
01/04/2009,111.51,102.22,97.57,83.64
02/04/2009,109.3,100.19,95.64,81.98
03/04/2009,107.7,98.73,94.24,80.78
04/04/2009,107.7,98.73,94.24,80.78
05/04/2009,107.7,98.73,94.24,80.78
06/04/2009,104.87,96.13,91.76,78.65
07/04/2009,106.35,97.49,93.06,79.76
08/04/2009,106.55,97.68,93.24,79.92
09/04/2009,106.29,97.43,93,79.72
10/04/2009,106,97.17,92.75,79.5
11/04/2009,106,97.17,92.75,79.5
12/04/2009,106,97.17,92.75,79.5
13/04/2009,107.47,98.51,94.04,80.6
14/04/2009,107.37,98.42,93.95,80.53
15/04/2009,107.45,98.5,94.02,80.59
16/04/2009,105.86,97.04,92.63,79.39
17/04/2009,104.18,95.5,91.16,78.13
18/04/2009,104.18,95.5,91.16,78.13
19/04/2009,104.18,95.5,91.16,78.13
20/04/2009,106.61,97.73,93.28,79.96
21/04/2009,105.95,97.12,92.71,79.46
22/04/2009,107.46,98.5,94.02,80.59
23/04/2009,108.84,99.77,95.24,81.63
24/04/2009,109.61,100.48,95.91,82.21
25/04/2009,109.61,100.48,95.91,82.21
26/04/2009,109.61,100.48,95.91,82.21
27/04/2009,109.36,100.24,95.69,82.02
28/04/2009,107.14,98.21,93.75,80.36
29/04/2009,108.46,99.42,94.9,81.34
30/04/2009,107.12,98.19,93.73,80.34
01/05/2009,106.46,97.59,93.15,79.85
02/05/2009,106.46,97.59,93.15,79.85
03/05/2009,106.46,97.59,93.15,79.85
04/05/2009,108.71,99.65,95.12,81.53
05/05/2009,108.42,99.39,94.87,81.32
06/05/2009,109.53,100.41,95.84,82.15
07/05/2009,109.5,100.38,95.82,82.13
08/05/2009,109.96,100.79,96.21,82.47
09/05/2009,109.96,100.79,96.21,82.47
10/05/2009,109.96,100.79,96.21,82.47
11/05/2009,110,100.83,96.25,82.5
12/05/2009,110.99,101.74,97.12,83.25
13/05/2009,111.33,102.05,97.41,83.5
14/05/2009,111.79,102.47,97.81,83.84
15/05/2009,111.6,102.3,97.65,83.7
16/05/2009,111.6,102.3,97.65,83.7
17/05/2009,111.6,102.3,97.65,83.7
18/05/2009,110.93,101.68,97.06,83.2
19/05/2009,111.44,102.15,97.51,83.58
20/05/2009,113.16,103.73,99.02,84.87
21/05/2009,114.7,105.14,100.36,86.03
22/05/2009,115.17,105.57,100.78,86.38
23/05/2009,115.17,105.57,100.78,86.38
24/05/2009,115.17,105.57,100.78,86.38
25/05/2009,115.47,105.84,101.03,86.6
26/05/2009,114.58,105.03,100.26,85.94
27/05/2009,114.32,104.79,100.03,85.74
28/05/2009,115.67,106.03,101.21,86.75
29/05/2009,117.33,107.55,102.66,87.99
30/05/2009,117.33,107.55,102.66,87.99
31/05/2009,117.33,107.55,102.66,87.99
01/06/2009,117.79,107.98,103.07,88.34
02/06/2009,118.25,108.4,103.47,88.69
03/06/2009,116.14,106.46,101.62,87.1
04/06/2009,118.18,108.33,103.41,88.63
05/06/2009,115.51,105.88,101.07,86.63
06/06/2009,115.51,105.88,101.07,86.63
07/06/2009,115.51,105.88,101.07,86.63
08/06/2009,114.58,105.03,100.26,85.93
09/06/2009,114.7,105.14,100.37,86.03
10/06/2009,114.06,104.56,99.81,85.55
11/06/2009,115.65,106.01,101.19,86.74
12/06/2009,112.95,103.54,98.83,84.71
13/06/2009,112.95,103.54,98.83,84.71
14/06/2009,112.95,103.54,98.83,84.71
15/06/2009,111.76,102.45,97.79,83.82
16/06/2009,112.43,103.06,98.37,84.32
17/06/2009,112.54,103.16,98.47,84.41
18/06/2009,112.13,102.78,98.11,84.1
19/06/2009,112.3,102.94,98.26,84.22
20/06/2009,112.3,102.94,98.26,84.22
21/06/2009,112.3,102.94,98.26,84.22
22/06/2009,111.06,101.81,97.18,83.3
23/06/2009,111.06,101.81,97.18,83.3
24/06/2009,112.88,103.48,98.77,84.66
25/06/2009,113.13,103.7,98.99,84.85
26/06/2009,112.79,103.39,98.69,84.59
27/06/2009,112.79,103.39,98.69,84.59
28/06/2009,112.79,103.39,98.69,84.59
29/06/2009,113.33,103.88,99.16,85
30/06/2009,111.39,102.11,97.47,83.54
01/07/2009,113.47,104.02,99.29,85.11
02/07/2009,112.27,102.91,98.23,84.2
03/07/2009,112.05,102.71,98.04,84.03
04/07/2009,112.05,102.71,98.04,84.03
05/07/2009,112.05,102.71,98.04,84.03
06/07/2009,111.39,102.11,97.47,83.54
07/07/2009,111.51,102.22,97.57,83.63
08/07/2009,109.51,100.38,95.82,82.13
09/07/2009,110.38,101.18,96.58,82.78
10/07/2009,109.76,100.62,96.04,82.32
11/07/2009,109.76,100.62,96.04,82.32
12/07/2009,109.76,100.62,96.04,82.32
13/07/2009,110.55,101.34,96.73,82.91
14/07/2009,111.1,101.84,97.21,83.32
15/07/2009,113.37,103.92,99.2,85.03
16/07/2009,112.79,103.39,98.69,84.59
17/07/2009,112.85,103.45,98.75,84.64
18/07/2009,112.85,103.45,98.75,84.64
19/07/2009,112.85,103.45,98.75,84.64
20/07/2009,114.45,104.91,100.14,85.84
21/07/2009,113.94,104.45,99.7,85.46
22/07/2009,114.88,105.31,100.52,86.16
23/07/2009,114.35,104.82,100.05,85.76
24/07/2009,114.48,104.94,100.17,85.86
25/07/2009,114.48,104.94,100.17,85.86
26/07/2009,114.48,104.94,100.17,85.86
27/07/2009,114.66,105.1,100.32,85.99
28/07/2009,112.7,103.31,98.62,84.53
29/07/2009,111.45,102.16,97.52,83.59
30/07/2009,112.43,103.06,98.37,84.32
31/07/2009,114.14,104.63,99.87,85.61
01/08/2009,114.14,104.63,99.87,85.61
02/08/2009,114.14,104.63,99.87,85.61
03/08/2009,115.37,105.76,100.95,86.53
04/08/2009,116.18,106.5,101.65,87.13
05/08/2009,116.12,106.44,101.6,87.09
06/08/2009,115.25,105.65,100.85,86.44
07/08/2009,114.8,105.23,100.45,86.1
08/08/2009,114.8,105.23,100.45,86.1
09/08/2009,114.8,105.23,100.45,86.1
10/08/2009,113.89,104.4,99.66,85.42
11/08/2009,113.74,104.26,99.52,85.31
12/08/2009,114.14,104.63,99.87,85.61
13/08/2009,114.82,105.25,100.47,86.12
14/08/2009,113.75,104.27,99.53,85.31
15/08/2009,113.75,104.27,99.53,85.31
16/08/2009,113.75,104.27,99.53,85.31
17/08/2009,112.51,103.13,98.44,84.38
18/08/2009,112.75,103.35,98.65,84.56
19/08/2009,113.85,104.36,99.62,85.39
20/08/2009,113.09,103.67,98.96,84.82
21/08/2009,114.58,105.03,100.26,85.94
22/08/2009,114.58,105.03,100.26,85.94
23/08/2009,114.58,105.03,100.26,85.94
24/08/2009,113.38,103.94,99.21,85.04
25/08/2009,113.76,104.28,99.54,85.32
26/08/2009,113.93,104.44,99.69,85.45
27/08/2009,113.9,104.41,99.66,85.42
28/08/2009,115.37,105.75,100.95,86.53
29/08/2009,115.37,105.75,100.95,86.53
30/08/2009,115.37,105.75,100.95,86.53
31/08/2009,114.46,104.92,100.15,85.85
01/09/2009,114.77,105.21,100.43,86.08
02/09/2009,117.29,107.52,102.63,87.97
03/09/2009,119.56,109.59,104.61,89.67
04/09/2009,119.24,109.31,104.34,89.43
05/09/2009,119.24,109.31,104.34,89.43
06/09/2009,119.24,109.31,104.34,89.43
07/09/2009,119.65,109.68,104.69,89.73
08/09/2009,120.36,110.33,105.31,90.27
09/09/2009,119.51,109.55,104.57,89.63
10/09/2009,120.18,110.17,105.16,90.14
11/09/2009,120.69,110.63,105.6,90.52
12/09/2009,120.69,110.63,105.6,90.52
13/09/2009,120.69,110.63,105.6,90.52
14/09/2009,119.85,109.86,104.87,89.89
15/09/2009,121.3,111.19,106.14,90.98
16/09/2009,122.29,112.1,107,91.71
17/09/2009,121.9,111.74,106.66,91.43
18/09/2009,121.69,111.55,106.48,91.27
19/09/2009,121.69,111.55,106.48,91.27
20/09/2009,121.69,111.55,106.48,91.27
21/09/2009,120.94,110.87,105.83,90.71
22/09/2009,121.91,111.75,106.67,91.43
23/09/2009,122,111.84,106.75,91.5
24/09/2009,119.66,109.69,104.7,89.74
25/09/2009,119.46,109.5,104.53,89.59
26/09/2009,119.46,109.5,104.53,89.59
27/09/2009,119.46,109.5,104.53,89.59
28/09/2009,119.6,109.63,104.65,89.7
29/09/2009,119.82,109.84,104.85,89.87
30/09/2009,121.51,111.38,106.32,91.13
01/10/2009,120.5,110.46,105.44,90.38
02/10/2009,120.84,110.77,105.74,90.63
03/10/2009,120.84,110.77,105.74,90.63
04/10/2009,120.84,110.77,105.74,90.63
05/10/2009,122.62,112.4,107.29,91.96
06/10/2009,125.08,114.65,109.44,93.81
07/10/2009,125.63,115.16,109.93,94.22
08/10/2009,127.34,116.73,111.43,95.51
09/10/2009,126.2,115.68,110.43,94.65
10/10/2009,126.2,115.68,110.43,94.65
11/10/2009,126.2,115.68,110.43,94.65
12/10/2009,127.55,116.92,111.61,95.67
13/10/2009,128.23,117.54,112.2,96.17
14/10/2009,128.35,117.65,112.3,96.26
15/10/2009,126.5,115.95,110.68,94.87
16/10/2009,126.87,116.29,111.01,95.15
17/10/2009,126.87,116.29,111.01,95.15
18/10/2009,126.87,116.29,111.01,95.15
19/10/2009,127.51,116.89,111.57,95.63
20/10/2009,127.26,116.66,111.35,95.45
21/10/2009,127.75,117.1,111.78,95.81
22/10/2009,127.68,117.04,111.72,95.76
23/10/2009,127.29,116.68,111.38,95.47
24/10/2009,127.29,116.68,111.38,95.47
25/10/2009,127.29,116.68,111.38,95.47
26/10/2009,125.21,114.78,109.56,93.91
27/10/2009,125.21,114.78,109.56,93.91
28/10/2009,123.96,113.63,108.46,92.97
29/10/2009,126.18,115.67,110.41,94.64
30/10/2009,125.5,115.04,109.81,94.12
31/10/2009,125.5,115.04,109.81,94.12
01/11/2009,125.5,115.04,109.81,94.12
02/11/2009,127.01,116.43,111.13,95.26
03/11/2009,130.65,119.76,114.32,97.99
04/11/2009,131.06,120.14,114.68,98.3
05/11/2009,131.27,120.33,114.86,98.45
06/11/2009,131.87,120.88,115.38,98.9
07/11/2009,131.87,120.88,115.38,98.9
08/11/2009,131.87,120.88,115.38,98.9
09/11/2009,132.8,121.74,116.2,99.6
10/11/2009,132.93,121.86,116.32,99.7
11/11/2009,134.49,123.28,117.68,100.87
12/11/2009,133.58,122.45,116.88,100.18
13/11/2009,134.48,123.28,117.67,100.86
14/11/2009,134.48,123.28,117.67,100.86
15/11/2009,134.48,123.28,117.67,100.86
16/11/2009,137.43,125.97,120.25,103.07
17/11/2009,137.43,125.98,120.25,103.08
18/11/2009,137.71,126.23,120.5,103.28
19/11/2009,137.73,126.25,120.51,103.3
20/11/2009,138.45,126.91,121.14,103.83
21/11/2009,138.45,126.91,121.14,103.83
22/11/2009,138.45,126.91,121.14,103.83
23/11/2009,140.21,128.53,122.68,105.16
24/11/2009,140.41,128.71,122.86,105.31
25/11/2009,143.07,131.14,125.18,107.3
26/11/2009,143.69,131.71,125.73,107.76
27/11/2009,141.84,130.02,124.11,106.38
28/11/2009,141.84,130.02,124.11,106.38
29/11/2009,141.84,130.02,124.11,106.38
30/11/2009,142.07,130.24,124.32,106.56
01/12/2009,144.42,132.38,126.37,108.31
02/12/2009,146.29,134.1,128,109.72
03/12/2009,146.67,134.45,128.34,110
04/12/2009,139.8,128.15,122.32,104.85
05/12/2009,139.8,128.15,122.32,104.85
06/12/2009,139.8,128.15,122.32,104.85
07/12/2009,139.6,127.97,122.15,104.7
08/12/2009,137.17,125.74,120.02,102.87
09/12/2009,135.23,123.96,118.33,101.42
10/12/2009,135.46,124.17,118.53,101.59
11/12/2009,134.57,123.35,117.75,100.93
12/12/2009,134.57,123.35,117.75,100.93
13/12/2009,134.57,123.35,117.75,100.93
14/12/2009,135.42,124.13,118.49,101.56
15/12/2009,135.48,124.19,118.55,101.61
16/12/2009,136.96,125.55,119.84,102.72
17/12/2009,132.73,121.67,116.14,99.55
18/12/2009,133.64,122.5,116.93,100.23
19/12/2009,133.64,122.5,116.93,100.23
20/12/2009,133.64,122.5,116.93,100.23
21/12/2009,132,121,115.5,99
22/12/2009,131.12,120.19,114.73,98.34
23/12/2009,131.65,120.68,115.19,98.74
24/12/2009,133.18,122.08,116.54,99.89
25/12/2009,133.18,122.08,116.54,99.89
26/12/2009,133.18,122.08,116.54,99.89
27/12/2009,133.18,122.08,116.54,99.89
28/12/2009,133.35,122.24,116.68,100.01
29/12/2009,132.5,121.46,115.94,99.37
30/12/2009,131.67,120.7,115.21,98.75
31/12/2009,132.23,121.21,115.7,99.17
01/01/2010,132.23,121.21,115.7,99.17
02/01/2010,132.23,121.21,115.7,99.17
03/01/2010,132.23,121.21,115.7,99.17
04/01/2010,132.49,121.45,115.93,99.37
05/01/2010,134.71,123.48,117.87,101.03
06/01/2010,137.14,125.71,120,102.86
07/01/2010,136.28,124.92,119.24,102.21
08/01/2010,137.08,125.65,119.94,102.81
09/01/2010,137.08,125.65,119.94,102.81
10/01/2010,137.08,125.65,119.94,102.81
11/01/2010,138.68,127.12,121.34,104.01
12/01/2010,135.94,124.61,118.94,101.95
13/01/2010,137.01,125.59,119.88,102.76
14/01/2010,137.54,126.08,120.35,103.16
15/01/2010,136.23,124.87,119.2,102.17
16/01/2010,136.23,124.87,119.2,102.17
17/01/2010,136.23,124.87,119.2,102.17
18/01/2010,136.58,125.2,119.51,102.43
19/01/2010,137.14,125.71,120,102.86
20/01/2010,133.82,122.66,117.09,100.36
21/01/2010,131.68,120.7,115.22,98.76
22/01/2010,131.27,120.33,114.86,98.45
23/01/2010,131.27,120.33,114.86,98.45
24/01/2010,131.27,120.33,114.86,98.45
25/01/2010,132.31,121.28,115.77,99.23
26/01/2010,132.28,121.25,115.74,99.21
27/01/2010,131.02,120.1,114.64,98.26
28/01/2010,130.84,119.93,114.48,98.13
29/01/2010,130.21,119.36,113.93,97.65
30/01/2010,130.21,119.36,113.93,97.65
31/01/2010,130.21,119.36,113.93,97.65
01/02/2010,133.33,122.22,116.66,100
02/02/2010,134.29,123.1,117.5,100.72
03/02/2010,133.8,122.65,117.07,100.35
04/02/2010,128.3,117.61,112.26,96.22
05/02/2010,128.41,117.71,112.36,96.31
06/02/2010,128.41,117.71,112.36,96.31
07/02/2010,128.41,117.71,112.36,96.31
08/02/2010,128.01,117.34,112.01,96.01
09/02/2010,129.92,119.09,113.68,97.44
10/02/2010,129.09,118.33,112.95,96.81
11/02/2010,131.66,120.69,115.2,98.75
12/02/2010,131.7,120.72,115.24,98.77
13/02/2010,131.7,120.72,115.24,98.77
14/02/2010,131.7,120.72,115.24,98.77
15/02/2010,132.61,121.56,116.03,99.46
16/02/2010,134.8,123.56,117.95,101.1
17/02/2010,133.59,122.46,116.89,100.19
18/02/2010,133.65,122.51,116.94,100.24
19/02/2010,134.85,123.61,117.99,101.14
20/02/2010,134.85,123.61,117.99,101.14
21/02/2010,134.85,123.61,117.99,101.14
22/02/2010,134.18,123,117.41,100.64
23/02/2010,132.89,121.82,116.28,99.67
24/02/2010,132.06,121.05,115.55,99.04
25/02/2010,133.34,122.23,116.68,100.01
26/02/2010,134.65,123.43,117.82,100.99
27/02/2010,134.65,123.43,117.82,100.99
28/02/2010,134.65,123.43,117.82,100.99
01/03/2010,134.58,123.36,117.75,100.93
02/03/2010,136.61,125.22,119.53,102.46
03/03/2010,137.35,125.9,120.18,103.01
04/03/2010,136.38,125.01,119.33,102.28
05/03/2010,136.69,125.3,119.61,102.52
06/03/2010,136.69,125.3,119.61,102.52
07/03/2010,136.69,125.3,119.61,102.52
08/03/2010,135.45,124.16,118.52,101.59
09/03/2010,135.08,123.82,118.19,101.31
10/03/2010,133.52,122.39,116.83,100.14
11/03/2010,133.65,122.52,116.95,100.24
12/03/2010,132.71,121.65,116.12,99.53
13/03/2010,132.71,121.65,116.12,99.53
14/03/2010,132.71,121.65,116.12,99.53
15/03/2010,133.6,122.47,116.9,100.2
16/03/2010,135.83,124.52,118.86,101.88
17/03/2010,134.95,123.71,118.09,101.22
18/03/2010,135.79,124.47,118.81,101.84
19/03/2010,133.33,122.22,116.66,100
20/03/2010,133.33,122.22,116.66,100
21/03/2010,133.33,122.22,116.66,100
22/03/2010,132.74,121.68,116.15,99.56
23/03/2010,133.1,122.01,116.46,99.82
24/03/2010,130.88,119.97,114.52,98.16
25/03/2010,131.34,120.39,114.92,98.5
26/03/2010,133.39,122.28,116.72,100.04
27/03/2010,133.39,122.28,116.72,100.04
28/03/2010,133.39,122.28,116.72,100.04
29/03/2010,133.6,122.47,116.9,100.2
30/03/2010,132.96,121.88,116.34,99.72
31/03/2010,134.14,122.96,117.37,100.6
01/04/2010,135.69,124.38,118.73,101.77
02/04/2010,135.02,123.76,118.14,101.26
03/04/2010,135.02,123.76,118.14,101.26
04/04/2010,135.02,123.76,118.14,101.26
05/04/2010,136.21,124.86,119.19,102.16
06/04/2010,136.61,125.23,119.53,102.46
07/04/2010,138.27,126.75,120.99,103.7
08/04/2010,138.65,127.1,121.32,103.99
09/04/2010,139.96,128.3,122.47,104.97
10/04/2010,139.96,128.3,122.47,104.97
11/04/2010,139.96,128.3,122.47,104.97
12/04/2010,139.2,127.6,121.8,104.4
13/04/2010,138.67,127.12,121.34,104.01
14/04/2010,139.21,127.61,121.81,104.41
15/04/2010,139.55,127.92,122.11,104.66
16/04/2010,137.01,125.59,119.88,102.75
17/04/2010,137.01,125.59,119.88,102.75
18/04/2010,137.01,125.59,119.88,102.75
19/04/2010,136.76,125.36,119.66,102.57
20/04/2010,137.35,125.9,120.18,103.01
21/04/2010,138.08,126.57,120.82,103.56
22/04/2010,137.48,126.02,120.29,103.11
23/04/2010,139.46,127.84,122.03,104.59
24/04/2010,139.46,127.84,122.03,104.59
25/04/2010,139.46,127.84,122.03,104.59
26/04/2010,138.94,127.36,121.57,104.2
27/04/2010,140.78,129.05,123.18,105.58
28/04/2010,140.39,128.69,122.84,105.29
29/04/2010,140.6,128.89,123.03,105.45
30/04/2010,142.03,130.2,124.28,106.52
01/05/2010,142.03,130.2,124.28,106.52
02/05/2010,142.03,130.2,124.28,106.52
03/05/2010,142.42,130.55,124.62,106.82
04/05/2010,141.25,129.48,123.59,105.93
05/05/2010,141.61,129.81,123.91,106.21
06/05/2010,145.56,133.43,127.37,109.17
07/05/2010,145.52,133.4,127.33,109.14
08/05/2010,145.52,133.4,127.33,109.14
09/05/2010,145.52,133.4,127.33,109.14
10/05/2010,144.82,132.75,126.71,108.61
11/05/2010,148.23,135.88,129.7,111.17
12/05/2010,149.08,136.66,130.45,111.81
13/05/2010,148.51,136.13,129.95,111.38
14/05/2010,148.42,136.05,129.87,111.32
15/05/2010,148.42,136.05,129.87,111.32
16/05/2010,148.42,136.05,129.87,111.32
17/05/2010,147.44,135.16,129.01,110.58
18/05/2010,147.17,134.91,128.78,110.38
19/05/2010,143.56,131.6,125.62,107.67
20/05/2010,142.52,130.64,124.7,106.89
21/05/2010,141.77,129.96,124.05,106.33
22/05/2010,141.77,129.96,124.05,106.33
23/05/2010,141.77,129.96,124.05,106.33
24/05/2010,143.58,131.61,125.63,107.68
25/05/2010,144.67,132.62,126.59,108.5
26/05/2010,145.88,133.73,127.65,109.41
27/05/2010,145.84,133.69,127.61,109.38
28/05/2010,146.3,134.1,128.01,109.72
29/05/2010,146.3,134.1,128.01,109.72
30/05/2010,146.3,134.1,128.01,109.72
31/05/2010,146.64,134.42,128.31,109.98
01/06/2010,147.61,135.31,129.16,110.71
02/06/2010,147.42,135.14,128.99,110.57
03/06/2010,145.53,133.4,127.34,109.14
04/06/2010,146.92,134.68,128.56,110.19
05/06/2010,146.92,134.68,128.56,110.19
06/06/2010,146.92,134.68,128.56,110.19
07/06/2010,149.35,136.91,130.68,112.01
08/06/2010,148.81,136.41,130.21,111.6
09/06/2010,148.47,136.1,129.91,111.36
10/06/2010,146.7,134.48,128.36,110.03
11/06/2010,147.75,135.43,129.28,110.81
12/06/2010,147.75,135.43,129.28,110.81
13/06/2010,147.75,135.43,129.28,110.81
14/06/2010,147.23,134.96,128.83,110.42
15/06/2010,148.71,136.32,130.12,111.53
16/06/2010,148.39,136.02,129.84,111.29
17/06/2010,150.03,137.53,131.28,112.52
18/06/2010,151.43,138.81,132.5,113.57
19/06/2010,151.43,138.81,132.5,113.57
20/06/2010,151.43,138.81,132.5,113.57
21/06/2010,148.41,136.04,129.86,111.31
22/06/2010,149.3,136.86,130.64,111.98
23/06/2010,149.07,136.65,130.44,111.8
24/06/2010,148.65,136.26,130.07,111.49
25/06/2010,151.24,138.63,132.33,113.43
26/06/2010,151.24,138.63,132.33,113.43
27/06/2010,151.24,138.63,132.33,113.43
28/06/2010,149.14,136.71,130.5,111.85
29/06/2010,149.48,137.03,130.8,112.11
30/06/2010,149.64,137.17,130.93,112.23
01/07/2010,144.55,132.5,126.48,108.41
02/07/2010,145.94,133.78,127.7,109.45
03/07/2010,145.94,133.78,127.7,109.45
04/07/2010,145.94,133.78,127.7,109.45
05/07/2010,145.62,133.48,127.41,109.21
06/07/2010,143.87,131.88,125.88,107.9
07/07/2010,144.89,132.82,126.78,108.67
08/07/2010,144.37,132.34,126.33,108.28
09/07/2010,145.93,133.77,127.69,109.45
10/07/2010,145.93,133.77,127.69,109.45
11/07/2010,145.93,133.77,127.69,109.45
12/07/2010,144.17,132.16,126.15,108.13
13/07/2010,145.92,133.76,127.68,109.44
14/07/2010,145.57,133.44,127.38,109.18
15/07/2010,145.61,133.47,127.41,109.21
16/07/2010,143.72,131.75,125.76,107.79
17/07/2010,143.72,131.75,125.76,107.79
18/07/2010,143.72,131.75,125.76,107.79
19/07/2010,142.66,130.77,124.83,107
20/07/2010,143.61,131.64,125.66,107.71
21/07/2010,142.94,131.02,125.07,107.2
22/07/2010,143.91,131.92,125.92,107.93
23/07/2010,143.26,131.32,125.35,107.45
24/07/2010,143.26,131.32,125.35,107.45
